onset,offset,role
15.0,18.0,mel
72.0,78.0,rhythm
93.0,132.0,rhythm
132.0,168.0,harm
168.0,229.0,rhythm
276.0,348.0,rhythm
366.0,378.0,harm
378.0,414.0,rhythm
426.0,438.0,rhythm
498.0,504.0,rhythm
519.0,558.0,rhythm
558.0,594.0,harm
594.0,655.0,rhythm
702.0,774.0,rhythm
792.0,804.0,harm
804.0,840.0,rhythm
852.0,864.0,rhythm
876.0,880.0,rhythm
918.0,939.0,rhythm
1065.0,1107.0,rhythm
1107.0,1125.0,rhythm
1125.0,1149.0,rhythm
1206.0,1209.0,mel+rhythm
1341.0,1365.0,harm
1365.0,1389.0,harm
1389.0,1413.0,rhythm
1413.0,1462.0,rhythm
1467.0,1474.0,rhythm
1479.0,1485.0,rhythm
1485.0,1503.0,harm
1511.0,1521.0,rhythm
1521.0,1527.0,mel
1527.0,1551.0,rhythm
1563.0,1576.0,rhythm
1587.0,1609.0,rhythm
1641.0,1662.0,rhythm
1788.0,1830.0,rhythm
1830.0,1848.0,rhythm
1848.0,1872.0,rhythm
1929.0,1932.0,mel+rhythm
2064.0,2088.0,harm
2088.0,2112.0,harm
2112.0,2136.0,rhythm
2136.0,2185.0,rhythm
2190.0,2197.0,rhythm
2202.0,2208.0,rhythm
2208.0,2226.0,harm
2234.0,2244.0,rhythm
2244.0,2250.0,mel
2250.0,2274.0,rhythm
2286.0,2299.0,rhythm
2310.0,2334.0,rhythm
2334.0,2358.0,rhythm
2358.0,2382.0,rhythm
2382.0,2391.0,mel+rhythm
2518.0,2583.0,harm
2608.0,2666.0,harm
2666.0,2726.0,harm
2726.0,2731.0,mel
2794.0,2859.0,harm
2884.0,2942.0,harm
2942.0,3002.0,harm
3002.0,3006.0,mel
3006.0,3032.0,harm
3032.0,3040.0,harm
3040.0,3054.0,mel+harm
3054.0,3071.0,harm
3088.0,3102.0,harm
3102.0,3166.0,harm
3181.0,3184.0,mel
3238.0,3244.0,rhythm
3259.0,3298.0,rhythm
3298.0,3334.0,harm
3334.0,3395.0,rhythm
3442.0,3514.0,rhythm
3532.0,3544.0,harm
3544.0,3580.0,rhythm
3592.0,3604.0,rhythm
3616.0,3619.0,rhythm
3619.0,3622.0,rhythm
3658.0,3661.0,rhythm
3661.0,3664.0,rhythm
3670.0,3673.0,rhythm
3673.0,3676.0,rhythm
3676.0,3679.0,rhythm
3805.0,3808.0,rhythm
3814.0,3817.0,rhythm
3823.0,3826.0,rhythm
3832.0,3835.0,rhythm
3838.0,3841.0,rhythm
3841.0,3844.0,rhythm
3844.0,3847.0,rhythm
3847.0,3850.0,rhythm
3850.0,3853.0,rhythm
3853.0,3856.0,rhythm
3856.0,3859.0,rhythm
3859.0,3862.0,rhythm
3862.0,3865.0,rhythm
3865.0,3868.0,rhythm
3868.0,3871.0,rhythm
3871.0,3874.0,rhythm
3874.0,3877.0,rhythm
3877.0,3880.0,rhythm
3946.0,3949.0,mel+rhythm
4081.0,4084.0,harm
4084.0,4087.0,harm
4087.0,4090.0,harm
4090.0,4093.0,harm
4093.0,4096.0,harm
4096.0,4099.0,harm
4099.0,4102.0,harm
4102.0,4105.0,harm
4105.0,4108.0,harm
4108.0,4111.0,harm
4111.0,4114.0,harm
4114.0,4117.0,harm
4117.0,4120.0,harm
4120.0,4123.0,harm
4123.0,4126.0,harm
4126.0,4129.0,harm
4129.0,4132.0,rhythm
4132.0,4135.0,rhythm
4135.0,4138.0,rhythm
4138.0,4141.0,rhythm
4141.0,4144.0,rhythm
4144.0,4147.0,rhythm
4147.0,4150.0,rhythm
4150.0,4153.0,rhythm
4153.0,4156.0,rhythm
4156.0,4159.0,rhythm
4159.0,4162.0,rhythm
4162.0,4165.0,rhythm
4165.0,4168.0,rhythm
4168.0,4171.0,rhythm
4171.0,4174.0,rhythm
4174.0,4177.0,rhythm
4177.0,4180.0,rhythm
4180.0,4183.0,rhythm
4183.0,4186.0,rhythm
4186.0,4189.0,rhythm
4189.0,4192.0,rhythm
4192.0,4195.0,rhythm
4195.0,4198.0,rhythm
4198.0,4201.0,rhythm
4201.0,4204.0,rhythm
4207.0,4210.0,rhythm
4210.0,4213.0,rhythm
4213.0,4216.0,rhythm
4219.0,4222.0,rhythm
4222.0,4225.0,rhythm
4225.0,4228.0,harm
4228.0,4231.0,harm
4231.0,4234.0,harm
4237.0,4240.0,harm
4240.0,4243.0,harm
4249.0,4252.0,rhythm
4252.0,4255.0,rhythm
4255.0,4258.0,rhythm
4258.0,4261.0,rhythm
4261.0,4264.0,mel
4264.0,4267.0,mel
4267.0,4270.0,rhythm
4270.0,4273.0,rhythm
4273.0,4276.0,rhythm
4276.0,4279.0,rhythm
4279.0,4282.0,rhythm
4282.0,4285.0,rhythm
4285.0,4288.0,rhythm
4288.0,4291.0,rhythm
4303.0,4306.0,rhythm
4306.0,4309.0,rhythm
4312.0,4315.0,rhythm
4315.0,4318.0,rhythm
4327.0,4330.0,rhythm
4330.0,4333.0,rhythm
4333.0,4336.0,rhythm
4336.0,4339.0,rhythm
4339.0,4342.0,rhythm
4342.0,4345.0,rhythm
4345.0,4348.0,rhythm
4348.0,4351.0,rhythm
4351.0,4354.0,rhythm
4354.0,4357.0,rhythm
4357.0,4360.0,rhythm
4360.0,4363.0,rhythm
4363.0,4366.0,rhythm
4366.0,4369.0,rhythm
4369.0,4372.0,rhythm
4372.0,4375.0,rhythm
4375.0,4378.0,rhythm
4378.0,4381.0,rhythm
4381.0,4384.0,rhythm
4384.0,4387.0,rhythm
4387.0,4390.0,rhythm
4390.0,4393.0,rhythm
4393.0,4396.0,rhythm
4396.0,4399.0,rhythm
4399.0,4403.0,mel+rhythm
4403.0,4407.0,mel+rhythm
4407.0,4411.0,mel+rhythm
4439.0,4443.0,mel+rhythm
4443.0,4448.0,mel+rhythm
