onset,offset,role
15.0,18.0,mel
117.0,168.0,rhythm
168.0,229.0,rhythm
324.0,342.0,rhythm
390.0,414.0,rhythm
543.0,594.0,rhythm
594.0,655.0,rhythm
750.0,768.0,rhythm
816.0,840.0,rhythm
936.0,939.0,rhythm
1406.0,1413.0,rhythm
1413.0,1468.0,rhythm
1472.0,1486.0,rhythm
1515.0,1551.0,rhythm
1659.0,1662.0,rhythm
2129.0,2136.0,rhythm
2136.0,2191.0,rhythm
2195.0,2209.0,rhythm
2238.0,2274.0,rhythm
2328.0,2334.0,rhythm
2358.0,2382.0,rhythm
2382.0,2391.0,rhythm
2666.0,2667.0,rhythm
2700.0,2731.0,rhythm
2942.0,2943.0,rhythm
2976.0,3006.0,rhythm
3052.0,3071.0,rhythm+harm
3096.0,3102.0,harm
3102.0,3139.0,harm
3181.0,3184.0,mel
3283.0,3334.0,rhythm
3334.0,3395.0,rhythm
3490.0,3508.0,rhythm
3556.0,3580.0,rhythm
3676.0,3679.0,rhythm
4144.0,4147.0,rhythm
4147.0,4150.0,rhythm
4150.0,4153.0,rhythm
4153.0,4156.0,rhythm
4156.0,4159.0,rhythm
4159.0,4162.0,rhythm
4162.0,4165.0,rhythm
4165.0,4168.0,rhythm
4168.0,4171.0,rhythm
4171.0,4174.0,rhythm
4174.0,4177.0,rhythm
4177.0,4180.0,rhythm
4180.0,4183.0,rhythm
4183.0,4186.0,rhythm
4186.0,4189.0,rhythm
4189.0,4192.0,rhythm
4192.0,4195.0,rhythm
4195.0,4198.0,rhythm
4198.0,4201.0,rhythm
4201.0,4204.0,rhythm
4204.0,4207.0,rhythm
4207.0,4210.0,rhythm
4210.0,4213.0,rhythm
4213.0,4216.0,rhythm
4216.0,4219.0,rhythm
4219.0,4222.0,rhythm
4222.0,4225.0,rhythm
4225.0,4228.0,rhythm
4255.0,4258.0,rhythm
4258.0,4261.0,rhythm
4261.0,4264.0,rhythm
4264.0,4267.0,rhythm
4267.0,4270.0,rhythm
4273.0,4276.0,rhythm
4276.0,4279.0,rhythm
4279.0,4282.0,rhythm
4282.0,4285.0,rhythm
4288.0,4291.0,rhythm
4345.0,4348.0,rhythm
4348.0,4351.0,rhythm
4375.0,4378.0,rhythm
4378.0,4381.0,rhythm
4381.0,4384.0,rhythm
4384.0,4387.0,rhythm
4387.0,4390.0,rhythm
4390.0,4393.0,rhythm
4393.0,4396.0,rhythm
4396.0,4399.0,rhythm
4399.0,4403.0,rhythm
4403.0,4407.0,rhythm
4407.0,4411.0,rhythm
4439.0,4443.0,mel+rhythm
4443.0,4448.0,mel+rhythm
