onset,offset,role
15.0,18.0,mel
48.0,96.0,rhythm
96.0,162.0,rhythm
162.0,168.0,mel+rhythm
168.0,228.0,mel+rhythm
228.0,252.0,harm
252.0,276.0,harm
276.0,324.0,mel
324.0,343.0,mel+rhythm
366.0,385.0,mel
390.0,396.0,mel
396.0,402.0,rhythm
402.0,414.0,mel+rhythm
429.0,439.0,rhythm
474.0,522.0,rhythm
522.0,588.0,rhythm
588.0,594.0,mel+rhythm
594.0,654.0,mel+rhythm
654.0,678.0,harm
678.0,702.0,harm
702.0,750.0,mel
750.0,769.0,mel+rhythm
792.0,811.0,mel
816.0,822.0,mel
822.0,828.0,rhythm
828.0,840.0,mel+rhythm
855.0,865.0,rhythm
903.0,939.0,rhythm
939.0,942.0,mel+rhythm
945.0,948.0,mel+rhythm
951.0,954.0,mel+rhythm
954.0,1008.0,mel+rhythm
1011.0,1053.0,mel+rhythm
1062.0,1071.0,mel+rhythm
1080.0,1089.0,mel+rhythm
1107.0,1125.0,mel+rhythm
1125.0,1149.0,mel+rhythm
1179.0,1192.0,rhythm
1203.0,1242.0,rhythm
1275.0,1311.0,mel+rhythm
1311.0,1312.0,mel+rhythm
1335.0,1341.0,harm
1341.0,1347.0,harm
1347.0,1365.0,harm
1371.0,1389.0,mel+harm
1389.0,1413.0,mel+harm
1413.0,1468.0,mel
1470.0,1486.0,mel
1491.0,1492.0,rhythm
1503.0,1515.0,rhythm
1515.0,1522.0,mel
1527.0,1533.0,mel
1533.0,1539.0,mel
1539.0,1551.0,rhythm
1551.0,1576.0,rhythm
1590.0,1612.0,rhythm
1626.0,1662.0,rhythm
1662.0,1665.0,mel+rhythm
1668.0,1671.0,mel+rhythm
1674.0,1677.0,mel+rhythm
1677.0,1731.0,mel+rhythm
1734.0,1776.0,mel+rhythm
1785.0,1794.0,mel+rhythm
1803.0,1812.0,mel+rhythm
1830.0,1848.0,mel+rhythm
1848.0,1872.0,mel+rhythm
1902.0,1915.0,rhythm
1926.0,1965.0,rhythm
1998.0,2034.0,mel+rhythm
2034.0,2035.0,mel+rhythm
2058.0,2064.0,harm
2064.0,2070.0,harm
2070.0,2088.0,harm
2094.0,2112.0,mel+harm
2112.0,2136.0,mel+harm
2136.0,2191.0,mel
2193.0,2209.0,mel
2214.0,2215.0,rhythm
2226.0,2238.0,rhythm
2238.0,2245.0,mel
2250.0,2256.0,mel
2256.0,2262.0,mel
2262.0,2274.0,rhythm
2274.0,2299.0,rhythm
2313.0,2334.0,rhythm
2382.0,2398.0,mel+rhythm
2398.0,2455.0,mel+rhythm
2582.0,2606.0,harm
2606.0,2667.0,harm
2668.0,2731.0,mel+rhythm
2858.0,2882.0,harm
2882.0,2943.0,harm
2944.0,3006.0,mel+rhythm
3006.0,3071.0,mel+rhythm
3072.0,3102.0,mel+harm
3102.0,3166.0,harm
3181.0,3184.0,mel
3214.0,3262.0,rhythm
3262.0,3328.0,rhythm
3328.0,3334.0,mel+rhythm
3334.0,3394.0,mel+rhythm
3394.0,3418.0,harm
3418.0,3442.0,harm
3442.0,3490.0,mel
3490.0,3509.0,mel+rhythm
3532.0,3551.0,mel
3556.0,3562.0,mel
3562.0,3568.0,rhythm
3568.0,3580.0,mel+rhythm
3595.0,3605.0,rhythm
3643.0,3646.0,rhythm
3646.0,3649.0,rhythm
3649.0,3652.0,rhythm
3652.0,3655.0,rhythm
3655.0,3658.0,rhythm
3658.0,3661.0,rhythm
3661.0,3664.0,rhythm
3664.0,3667.0,rhythm
3667.0,3670.0,rhythm
3670.0,3673.0,rhythm
3673.0,3676.0,rhythm
3676.0,3679.0,rhythm
3679.0,3682.0,mel+rhythm
3685.0,3688.0,mel+rhythm
3691.0,3694.0,mel+rhythm
3694.0,3697.0,mel+rhythm
3697.0,3700.0,mel+rhythm
3700.0,3703.0,mel+rhythm
3703.0,3706.0,mel+rhythm
3706.0,3709.0,mel+rhythm
3709.0,3712.0,mel+rhythm
3712.0,3715.0,mel+rhythm
3715.0,3718.0,mel+rhythm
3718.0,3721.0,mel+rhythm
3721.0,3724.0,mel+rhythm
3724.0,3727.0,mel+rhythm
3727.0,3730.0,mel+rhythm
3730.0,3733.0,mel+rhythm
3733.0,3736.0,mel+rhythm
3736.0,3739.0,mel+rhythm
3739.0,3742.0,mel+rhythm
3742.0,3745.0,mel+rhythm
3745.0,3748.0,mel+rhythm
3751.0,3754.0,mel+rhythm
3754.0,3757.0,mel+rhythm
3760.0,3763.0,mel+rhythm
3763.0,3766.0,mel+rhythm
3769.0,3772.0,mel+rhythm
3772.0,3775.0,mel+rhythm
3778.0,3781.0,mel+rhythm
3781.0,3784.0,mel+rhythm
3784.0,3787.0,mel+rhythm
3787.0,3790.0,mel+rhythm
3790.0,3793.0,mel+rhythm
3802.0,3805.0,mel+rhythm
3805.0,3808.0,mel+rhythm
3808.0,3811.0,mel+rhythm
3817.0,3820.0,mel+rhythm
3820.0,3823.0,mel+rhythm
3823.0,3826.0,mel+rhythm
3826.0,3829.0,mel+rhythm
3847.0,3850.0,mel+rhythm
3850.0,3853.0,mel+rhythm
3853.0,3856.0,mel+rhythm
3856.0,3859.0,mel+rhythm
3859.0,3862.0,mel+rhythm
3862.0,3865.0,mel+rhythm
3865.0,3868.0,mel+rhythm
3931.0,3932.0,rhythm
3943.0,3962.0,rhythm
4015.0,4018.0,mel+rhythm
4018.0,4021.0,mel+rhythm
4021.0,4024.0,mel+rhythm
4024.0,4027.0,mel+rhythm
4027.0,4030.0,mel+rhythm
4030.0,4033.0,mel+rhythm
4033.0,4036.0,mel+rhythm
4036.0,4039.0,mel+rhythm
4039.0,4042.0,mel+rhythm
4042.0,4045.0,mel+rhythm
4045.0,4048.0,mel+rhythm
4048.0,4051.0,mel+rhythm
4051.0,4054.0,mel+rhythm
4075.0,4078.0,mel+rhythm+harm
4078.0,4081.0,mel+rhythm+harm
4081.0,4084.0,harm
4084.0,4087.0,harm
4087.0,4090.0,harm
4090.0,4093.0,harm
4093.0,4096.0,harm
4096.0,4099.0,harm
4099.0,4102.0,harm
4102.0,4105.0,harm
4111.0,4114.0,mel+harm
4114.0,4117.0,mel+harm
4117.0,4120.0,mel+harm
4120.0,4123.0,mel+harm
4123.0,4126.0,mel+harm
4126.0,4129.0,mel+harm
4129.0,4132.0,mel+harm
4132.0,4135.0,mel+harm
4135.0,4138.0,mel+harm
4138.0,4141.0,mel+harm
4141.0,4144.0,mel+harm
4144.0,4147.0,mel+harm
4147.0,4150.0,mel+harm
4150.0,4153.0,mel+harm
4165.0,4168.0,mel
4168.0,4171.0,mel
4171.0,4174.0,mel
4174.0,4177.0,mel
4177.0,4180.0,mel
4180.0,4183.0,mel
4183.0,4186.0,mel
4186.0,4189.0,mel
4189.0,4192.0,mel
4192.0,4195.0,mel
4195.0,4198.0,mel
4198.0,4201.0,mel
4201.0,4204.0,mel
4204.0,4207.0,mel
4207.0,4210.0,mel
4210.0,4213.0,mel
4213.0,4216.0,mel
4216.0,4219.0,mel
4219.0,4222.0,mel
4222.0,4225.0,mel
4225.0,4228.0,mel
4231.0,4234.0,rhythm
4243.0,4246.0,harm
4246.0,4249.0,rhythm
4249.0,4252.0,rhythm
4252.0,4255.0,rhythm
4255.0,4258.0,mel
4258.0,4261.0,mel
4261.0,4264.0,mel
4267.0,4270.0,mel
4270.0,4273.0,mel
4273.0,4276.0,mel
4276.0,4279.0,mel
4279.0,4282.0,rhythm
4282.0,4285.0,rhythm
4285.0,4288.0,rhythm
4288.0,4291.0,rhythm
4306.0,4316.0,rhythm
4330.0,4333.0,rhythm
4333.0,4336.0,rhythm
4336.0,4339.0,rhythm
4339.0,4342.0,rhythm
4342.0,4345.0,rhythm
4345.0,4348.0,rhythm
4348.0,4351.0,rhythm
4399.0,4403.0,mel+rhythm
4403.0,4407.0,mel+rhythm
4407.0,4411.0,mel+rhythm
4439.0,4443.0,mel+rhythm
4443.0,4448.0,mel+rhythm
