onset,offset,role
15.0,18.0,mel
36.0,96.0,rhythm
96.0,132.0,rhythm
132.0,168.0,mel+rhythm
168.0,229.0,mel+rhythm
252.0,276.0,harm
276.0,324.0,mel
324.0,349.0,mel+rhythm
366.0,385.0,mel
390.0,396.0,mel
396.0,402.0,rhythm
402.0,414.0,mel+rhythm
429.0,439.0,rhythm
462.0,522.0,rhythm
522.0,558.0,rhythm
558.0,594.0,mel+rhythm
594.0,655.0,mel+rhythm
678.0,702.0,harm
702.0,750.0,mel
750.0,775.0,mel+rhythm
792.0,811.0,mel
816.0,822.0,mel
822.0,828.0,rhythm
828.0,840.0,mel+rhythm
855.0,865.0,rhythm
879.0,889.0,rhythm
903.0,939.0,rhythm
939.0,942.0,mel+rhythm
945.0,948.0,mel+rhythm
951.0,954.0,mel+rhythm
963.0,1008.0,mel+rhythm
1011.0,1053.0,mel+rhythm
1062.0,1071.0,mel+rhythm
1071.0,1080.0,rhythm
1080.0,1089.0,mel+rhythm
1089.0,1098.0,rhythm
1098.0,1107.0,mel+rhythm
1107.0,1126.0,mel+rhythm
1203.0,1242.0,rhythm
1242.0,1275.0,mel+rhythm
1275.0,1312.0,mel+rhythm
1341.0,1347.0,harm
1347.0,1365.0,harm
1389.0,1413.0,mel+harm
1413.0,1468.0,mel
1473.0,1486.0,mel
1491.0,1492.0,rhythm
1503.0,1515.0,rhythm
1515.0,1522.0,mel
1527.0,1533.0,mel
1533.0,1539.0,rhythm
1539.0,1551.0,rhythm
1554.0,1576.0,rhythm
1590.0,1612.0,rhythm
1626.0,1662.0,rhythm
1662.0,1665.0,mel+rhythm
1668.0,1671.0,mel+rhythm
1674.0,1677.0,mel+rhythm
1686.0,1731.0,mel+rhythm
1734.0,1776.0,mel+rhythm
1785.0,1794.0,mel+rhythm
1794.0,1803.0,rhythm
1803.0,1812.0,mel+rhythm
1812.0,1821.0,rhythm
1821.0,1830.0,mel+rhythm
1830.0,1849.0,mel+rhythm
1926.0,1965.0,rhythm
1965.0,1998.0,mel+rhythm
1998.0,2035.0,mel+rhythm
2064.0,2070.0,harm
2070.0,2088.0,harm
2112.0,2136.0,mel+harm
2136.0,2191.0,mel
2196.0,2209.0,mel
2214.0,2215.0,rhythm
2226.0,2238.0,rhythm
2238.0,2245.0,mel
2250.0,2256.0,mel
2256.0,2262.0,rhythm
2262.0,2274.0,rhythm
2277.0,2299.0,rhythm
2313.0,2334.0,rhythm
