onset,offset,role
15.0,18.0,mel
108.0,120.0,rhythm
120.0,168.0,mel+rhythm
168.0,228.0,rhythm
228.0,252.0,harm
252.0,276.0,harm
276.0,324.0,mel
324.0,349.0,mel+rhythm
366.0,375.0,harm
375.0,385.0,mel
390.0,396.0,mel
396.0,402.0,rhythm
402.0,414.0,mel+rhythm
534.0,546.0,rhythm
546.0,594.0,mel+rhythm
594.0,654.0,rhythm
654.0,678.0,harm
678.0,702.0,harm
702.0,750.0,mel
750.0,775.0,mel+rhythm
792.0,801.0,harm
801.0,811.0,mel
816.0,822.0,mel
822.0,828.0,rhythm
828.0,840.0,mel+rhythm
879.0,889.0,rhythm
903.0,939.0,rhythm
939.0,942.0,mel+rhythm
945.0,948.0,mel+rhythm
951.0,954.0,mel+rhythm
963.0,1008.0,mel+rhythm
1011.0,1053.0,mel+rhythm
1062.0,1071.0,mel+rhythm
1080.0,1089.0,mel+rhythm
1098.0,1107.0,mel+rhythm
1107.0,1126.0,mel+rhythm
1125.0,1168.0,rhythm
1203.0,1242.0,rhythm
1311.0,1312.0,mel+rhythm
1341.0,1347.0,harm
1347.0,1365.0,harm
1392.0,1413.0,mel+harm
1413.0,1468.0,mel
1470.0,1486.0,mel
1491.0,1492.0,rhythm
1503.0,1515.0,harm
1515.0,1522.0,mel
1527.0,1533.0,mel
1533.0,1539.0,rhythm
1539.0,1551.0,rhythm
1557.0,1576.0,rhythm
1590.0,1612.0,rhythm
1626.0,1662.0,rhythm
1662.0,1665.0,mel+rhythm
1668.0,1671.0,mel+rhythm
1674.0,1677.0,mel+rhythm
1686.0,1731.0,mel+rhythm
1734.0,1776.0,mel+rhythm
1785.0,1794.0,mel+rhythm
1803.0,1812.0,mel+rhythm
1821.0,1830.0,mel+rhythm
1830.0,1849.0,mel+rhythm
1848.0,1891.0,rhythm
1926.0,1965.0,rhythm
2034.0,2035.0,mel+rhythm
2064.0,2070.0,harm
2070.0,2088.0,harm
2115.0,2136.0,mel+harm
2136.0,2191.0,mel
2193.0,2209.0,mel
2214.0,2215.0,rhythm
2226.0,2238.0,harm
2238.0,2245.0,mel
2250.0,2256.0,mel
2256.0,2262.0,rhythm
2262.0,2274.0,rhythm
2280.0,2299.0,rhythm
2313.0,2334.0,rhythm
2358.0,2382.0,mel
2382.0,2390.0,mel+rhythm
2390.0,2398.0,mel+harm
2398.0,2455.0,mel
2510.0,2519.0,mel
2666.0,2726.0,harm
2726.0,2731.0,mel
2786.0,2795.0,mel
2942.0,3002.0,harm
3002.0,3007.0,mel
3072.0,3102.0,mel+harm
3102.0,3166.0,harm
3181.0,3184.0,mel
3274.0,3286.0,rhythm
3286.0,3334.0,mel+rhythm
3334.0,3394.0,rhythm
3394.0,3418.0,harm
3418.0,3442.0,harm
3442.0,3490.0,mel
3490.0,3515.0,mel+rhythm
3532.0,3541.0,harm
3541.0,3551.0,mel
3556.0,3562.0,mel
3562.0,3568.0,rhythm
3568.0,3580.0,mel+rhythm
3619.0,3622.0,rhythm
3622.0,3625.0,rhythm
3625.0,3628.0,rhythm
3628.0,3631.0,rhythm
3643.0,3646.0,rhythm
3646.0,3649.0,rhythm
3649.0,3652.0,rhythm
3652.0,3655.0,rhythm
3655.0,3658.0,rhythm
3658.0,3661.0,rhythm
3661.0,3664.0,rhythm
3664.0,3667.0,rhythm
3667.0,3670.0,rhythm
3670.0,3673.0,rhythm
3673.0,3676.0,rhythm
3676.0,3679.0,rhythm
3679.0,3682.0,mel+rhythm
3685.0,3688.0,mel+rhythm
3691.0,3694.0,mel+rhythm
3706.0,3709.0,mel+rhythm
3709.0,3712.0,mel+rhythm
3712.0,3715.0,mel+rhythm
3715.0,3718.0,mel+rhythm
3718.0,3721.0,mel+rhythm
3769.0,3772.0,mel+rhythm
3772.0,3775.0,mel+rhythm
3778.0,3781.0,mel+rhythm
3781.0,3784.0,mel+rhythm
3784.0,3787.0,mel+rhythm
