onset,offset,key,degree,quality,inversion,roman number
-1,0,d,6,M7,2,VI^43
0,13.5,d,1,m,1,i6
13.5,14.5,d,5/4,D7,3,V42/iv
14.5,15.5,d,4,M,1,IV6
15.5,17.5,d,6,D7,0,VI7
17.5,23,d,6,M,0,VI
23,50,d,5,M,0,V
50,64.5,d,7/4,d7,0,vii-7/iv
64.5,65.5,d,4,m,1,iv6
65.5,67.5,d,5/4,D7,2,V43/iv
67.5,71.5,d,7/4,d7,0,vii-7/iv
71.5,85,d,5/6,D7,0,V7/VI
85,86,d,6,M,0,VI
86,87,d,4,m,0,iv
87,103,d,5,M,1,V6
103,118,d,7/4,d7,0,vii-7/iv
118,133,d,6,d,0,vi-
133,136,a,5,M,0,V
136,139,a,1,m,0,i
139,142,a,5,D7,0,V7
142,145,a,1,m,0,i
145,148,a,5/6,D7,0,V7/VI
148,151,a,6,M,0,VI
151,154,a,5/6,D7,0,V7/VI
154,178,a,6,M,0,VI
178,180,B-,1,M,0,I
180,182,B-,5/4,D7,3,V42/iv
182,184,B-,1,M,1,I6
184,186,B-,5,D7,1,V65
186,192,B-,1,M,0,I
192,198,G-,7,d,2,vii-64
198,204,G-,5,D7,2,V43/iv
204,207.5,c#,4,m,2,iv64
207.5,213,c#,5,M,1,V6
213,216,c#,7,d,2,vii-64
216,219,c#,1,m,0,i
219,222,D,5/5,D7,0,V7/VI
222,226,D,5,M,0,V
226,248,D,5,D7,0,V7
248,260,D,1,M,1,I6
260,268,D,4,M,0,IV
268,269,D,5,M,0,V
269,274,D,1,M,0,I
274,278,D,5,D7,0,V7
278,282,D,1,M,0,I
282,286,D,5,D7,0,V7
286,290,D,1,M,0,I
290,294,D,5,D7,0,V7
294,298,D,1,M,0,I
298,300,D,5,D7,0,V7
300,302,D,1,M,0,I
302,304,D,5,D7,0,V7
304,306,D,1,M,0,I
304,396,D,5,D7,3,V42
306,308,D,5,M,0,V
308,310,D,1,M,0,I
310,317,D,5,M,0,V
317,322,D,1,M,0,I
322,326,D,5,D7,0,V7
326,330,D,1,M,0,I
330,332,D,5,D7,0,V7
332,334,D,1,M,0,I
334,336,D,5,D7,0,V7
336,338,D,1,M,0,I
338,340,D,5,D7,0,V7
340,342,D,1,M,0,I
342,350,D,5,M,0,V
350,354,D,1,M,0,I
354,358,D,5,D7,0,V7
358,362,D,1,M,0,I
362,364,D,5,D7,0,V7
364,371,D,1,M,0,I
371,374,D,5,D7,1,V65
374,378,D,1,M,2,I64
378,382,D,5,D7,0,V7
382,387,D,1,M,2,I64
387,390,D,5,D7,1,V65
390,304,D,1,M,0,I
396,398,D,1,M,1,I6
398,400,D,5,D7,3,V42
400,402,D,1,M,2,I64
402,404,D,5,M,1,V6
404,406,D,1,M,0,I
406,409,D,5,D7,3,V42
409,410,D,5/6,D7,1,V65/vi
410,411,D,6,m,0,vi
411,413,D,5,M,1,V6
413,416,D,1,M,0,I
416,418,D,5/4,D7,3,V42/IV
418,419,D,6,m7,0,vi7
419,422,D,5,D7,1,V65
422,426,D,1,M,0,I
426,428,D,5,D7,3,V42
428,430,D,1,M,1,I6
430,432,D,5,D7,3,V42
432,434,D,1,M,2,I64
434,436,D,5,M,1,V6
436,438,D,1,M,0,I
438,441,D,5,D7,3,V42
441,442,D,5/6,D7,1,V65/vi
442,443,D,6,m,0,vi
443,445,D,5,M,1,V6
445,448,D,1,M,0,I
448,451,D,5/4,D7,3,V42/IV
451,454,D,5,D7,1,V65
454,458,D,1,M,0,I
458,460,D,5,D7,3,V42
460,462,D,1,M,1,I6
462,466,D,1,M,0,I
466,470,D,5,D7,1,V65
470,474,D,1,M,0,I
474,478,D,5,D7,0,V7
478,483,D,1,M,0,I
483,486,D,5,D7,1,V65
486,490,D,1,M,0,I
490,492,D,5,D7,0,V7
492,494,D,1,M,0,I
494,496,D,5,M,0,V
496,498,D,1,M,2,I64
498,500,D,5,M,0,V
500,502,D,1,M,0,I
502,505,D,5,M,0,V
505,506,D,5/6,D7,0,V7/vi
506,507,D,6,m,0,vi
507,509,D,7,d7,2,vii-43
509,512,D,1,M,1,I6
512,514,D,5/4,D7,0,V7/IV
514,515,D,6,m,0,vi7
515,518,D,5,D7,1,V65
518,522,D,1,M,0,I
522,524,D,5,D7,0,V7
524,526,D,1,M,0,I
526,528,D,5,M,0,V
528,530,D,1,M,0,I
530,532,D,5,M,0,V
532,534,D,1,M,0,I
534,537,D,5,M,0,V
537,538,D,5/6,D7,0,V7/vi
538,539,D,6,m,0,vi
539,541,D,7,d7,2,vii-43
