onset,offset,key,degree,quality,inversion,roman number
0,3,F,1,M,0,I
3,4,F,5,D7,1,V65
4,9,F,5,D7,0,V7
9,16,F,1,M,1,I6
16,17,F,6-Jul,d,1,vii-6/vi
17,18,F,6,m,0,vi
18,21,F,4,M,0,IV
21,23,F,1,M,2,I64
23,24,F,5,D7,0,V7
24,25,F,6-May,D7,1,V65/vi
25,26,F,6,m,0,vi
26,27,F,2,m,1,ii6
27,29,F,1,M,2,I64
29,30,F,5,D7,0,V7
30,33,F,1,M,0,I
33,34.5,F,7,d,0,vii-
34.5,36,F,5,D7,2,V43
36,37,F,2,m7,0,ii7
37,39,F,7,d,1,vii-6
39,42.5,F,1,M,0,I
42.5,44,F,4,M,1,IV6
44,44.5,F,3,M,1,III6
44.5,45.5,F,3,m,1,iii6
45.5,47,F,2,M,1,II6
47,47.5,F,2,d,1,ii-6
47.5,48,F,1,M,1,I6
48,51,F,7,d,1,vii-6
51,54,F,5,D7,0,V7
54,57,c,1,m,0,i
57,60,c,4,m,2,iv64
60,63,c,7,D7,0,VII7
63,66,c,1,m,1,i6
68,69,c,2,M7,1,bII65
69,70,c,2,h7,1,ii=65
70,71,c,1,m,2,i43
71,72,c,4-May,D7,2,V43/iv
72,73,c,4,mM7,1,iv^65
74,75,c,7-May,D7,1,V65/VII
75,77,c,5-Jul,d7,1,vii-65/V
77,78,c,4,a6,0,Gr+6
78,79,c,1,m,2,i64
79,81,c,5,M,0,V
81,82,C,1,M,1,I6
82,83,C,2,m,0,ii
83,84,C,1,M,0,I
84,87,C,5,M,1,V6
87,88,C,5,D7,3,V42
88,89,C,1,M,2,I64
89,90,C,2,m,1,ii6
90,93,C,1,M,1,I
93,94,C,2-May,D7,0,V7/ii
94,95,C,5-May,D7,0,V7/V
95,96,C,5,D7,0,V7
96,97,C,4-May,D7,0,V7/IV
97,98,C,4,M,0,IV
98,99,C,5,D7,0,V7
99,100,C,4,M,0,IV
100,101,C,1,M,2,I64
101,102,C,5,M,0,V
102,103,C,2-May,D7,0,V7/ii
103,104,C,5-May,D7,0,V7/V
104,105,C,5,D7,0,V7
105,106,C,4-May,D7,0,V7/IV
106,107,C,4,M,0,IV
107,108.5,C,5,D7,0,V7
108.5,109,C,3-May,D7,0,v/iii
109,109.5,C,3,M,0,III
109.5,110,C,4,M7,0,IV^7
110,110.5,C,4-Jul,d7,1,vii-65/IV
110.5,111,C,5,m,0,v
111,111.5,C,1,M,0,I
111.5,112,C,7,h7,1,vii=65
112,112.5,C,1,M,1,I6
112.5,113,C,2,d,0,ii
113,113.5,C,1,M,2,I64
113.5,114,C,5,D7,0,V7
114,119,C,1,M,0,I
119,120,C,5,D7,0,V7
120,126,C,1,M,0,I
126,127,C,5,D7,3,V42
127,132,C,1,M,0,I
132,135,F,1,M,0,I
135,136,F,5,D7,1,V65
136,141,F,5,D7,0,V7
141,148,F,1,M,1,I6
148,149,F,6-Jul,d,1,vii-6/vi
149,150,F,6,m,0,vi
150,153,F,4,M,0,IV
153,155,F,1,M,2,I64
155,156,F,5,D7,0,V7
