onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure, instrument,tie_type,mode,select_time
6.0,7.0,72,C5,1.0,0,3,1.0,viola,None,note,0
9.0,10.0,67,G4,1.0,0,4,1.0,viola,None,note,0
18.0,19.0,67,G4,1.0,0,7,1.0,viola,None,note,0
21.0,22.0,60,C4,1.0,0,8,1.0,viola,None,note,0
24.0,24.5,59,B3,0.5,0,9,1.0,viola,None,note,0
24.5,25.0,62,D4,0.5,0,9,1.5,viola,None,note,0
25.0,25.5,59,B3,0.5,0,9,2.0,viola,None,note,0
25.5,26.0,62,D4,0.5,0,9,2.5,viola,None,note,0
26.0,26.5,58,B-3,0.5,0,9,3.0,viola,None,note,0
26.5,27.0,62,D4,0.5,0,9,3.5,viola,None,note,0
27.0,27.5,57,A3,0.5,0,10,1.0,viola,None,note,0
27.5,28.0,62,D4,0.5,0,10,1.5,viola,None,note,0
28.0,28.5,60,C4,0.5,0,10,2.0,viola,None,note,0
28.5,29.0,62,D4,0.5,0,10,2.5,viola,None,note,0
29.0,29.5,57,A3,0.5,0,10,3.0,viola,None,note,0
29.5,30.0,62,D4,0.5,0,10,3.5,viola,None,note,0
30.0,30.5,59,B3,0.5,0,11,1.0,viola,None,note,0
30.5,31.0,62,D4,0.5,0,11,1.5,viola,None,note,0
31.0,31.5,59,B3,0.5,0,11,2.0,viola,None,note,0
31.5,32.0,62,D4,0.5,0,11,2.5,viola,None,note,0
32.0,32.5,58,B-3,0.5,0,11,3.0,viola,None,note,0
32.5,33.0,62,D4,0.5,0,11,3.5,viola,None,note,0
33.0,33.5,57,A3,0.5,0,12,1.0,viola,None,note,0
33.5,34.0,62,D4,0.5,0,12,1.5,viola,None,note,0
34.0,34.5,60,C4,0.5,0,12,2.0,viola,None,note,0
34.5,35.0,62,D4,0.5,0,12,2.5,viola,None,note,0
35.0,35.5,57,A3,0.5,0,12,3.0,viola,None,note,0
35.5,36.0,62,D4,0.5,0,12,3.5,viola,None,note,0
36.0,36.5,59,B3,0.5,0,13,1.0,viola,None,note,0
36.5,37.0,62,D4,0.5,0,13,1.5,viola,None,note,0
37.0,37.5,59,B3,0.5,0,13,2.0,viola,None,note,0
37.5,38.0,62,D4,0.5,0,13,2.5,viola,None,note,0
38.0,38.5,59,B3,0.5,0,13,3.0,viola,None,note,0
38.5,39.0,62,D4,0.5,0,13,3.5,viola,None,note,0
39.0,39.5,60,C4,0.5,0,14,1.0,viola,None,note,0
39.5,40.0,64,E4,0.5,0,14,1.5,viola,None,note,0
40.0,40.5,60,C4,0.5,0,14,2.0,viola,None,note,0
40.5,41.0,64,E4,0.5,0,14,2.5,viola,None,note,0
41.0,41.5,60,C4,0.5,0,14,3.0,viola,None,note,0
41.5,42.0,64,E4,0.5,0,14,3.5,viola,None,note,0
42.0,42.5,60,C4,0.5,0,15,1.0,viola,None,note,0
42.5,43.0,62,D4,0.5,0,15,1.5,viola,None,note,0
43.0,43.5,60,C4,0.5,0,15,2.0,viola,None,note,0
43.5,44.0,62,D4,0.5,0,15,2.5,viola,None,note,0
44.0,44.5,60,C4,0.5,0,15,3.0,viola,None,note,0
44.5,45.0,62,D4,0.5,0,15,3.5,viola,None,note,0
45.0,46.0,62,D4,1.0,0,16,1.0,viola,None,note,0
45.0,46.0,59,B3,1.0,0,16,1.0,viola,None,note,0
54.0,55.0,72,C5,1.0,0,19,1.0,viola,None,note,0
57.0,58.0,67,G4,1.0,0,20,1.0,viola,None,note,0
66.0,67.0,67,G4,1.0,0,23,1.0,viola,None,note,0
69.0,70.0,60,C4,1.0,0,24,1.0,viola,None,note,0
72.0,72.5,59,B3,0.5,0,25,1.0,viola,None,note,0
72.5,73.0,62,D4,0.5,0,25,1.5,viola,None,note,0
73.0,73.5,59,B3,0.5,0,25,2.0,viola,None,note,0
73.5,74.0,62,D4,0.5,0,25,2.5,viola,None,note,0
74.0,74.5,58,B-3,0.5,0,25,3.0,viola,None,note,0
74.5,75.0,62,D4,0.5,0,25,3.5,viola,None,note,0
75.0,75.5,57,A3,0.5,0,26,1.0,viola,None,note,0
