onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
0.0,4.0,62,D4,4.0,0,1,1.0,horn1
32.0,34.0,60,C4,2.0,0,9,1.0,horn1
34.0,36.0,48,C3,2.0,0,9,2.0,horn1
36.0,38.0,55,G3,2.0,0,10,1.0,horn1
40.0,42.0,67,G4,2.0,0,11,1.0,horn1
42.0,44.0,55,G3,2.0,0,11,2.0,horn1
44.0,46.0,55,G3,2.0,0,12,1.0,horn1
49.0,50.0,60,C4,1.0,0,13,1.5,horn1
50.0,51.0,60,C4,1.0,0,13,2.0,horn1
51.0,52.0,60,C4,1.0,0,13,2.5,horn1
52.0,56.0,60,C4,4.0,0,14,1.0,horn1
56.0,58.0,64,E4,2.0,0,15,1.0,horn1
58.0,60.0,62,D4,2.0,0,15,2.0,horn1
60.0,61.0,60,C4,1.0,0,16,1.0,horn1
61.0,62.0,60,C4,1.0,0,16,1.5,horn1
62.0,63.0,60,C4,1.0,0,16,2.0,horn1
63.0,64.0,60,C4,1.0,0,16,2.5,horn1
64.0,68.0,60,C4,4.0,0,17,1.0,horn1
68.0,69.0,64,E4,1.0,0,18,1.0,horn1
69.0,70.0,64,E4,1.0,0,18,1.5,horn1
70.0,71.0,62,D4,1.0,0,18,2.0,horn1
71.0,72.0,62,D4,1.0,0,18,2.5,horn1
72.0,74.0,60,C4,2.0,0,19,1.0,horn1
74.0,75.0,60,C4,1.0,0,19,2.0,horn1
75.0,76.0,60,C4,1.0,0,19,2.5,horn1
76.0,78.0,64,E4,2.0,0,20,1.0,horn1
78.0,79.0,64,E4,1.0,0,20,2.0,horn1
79.0,80.0,64,E4,1.0,0,20,2.5,horn1
80.0,82.0,67,G4,2.0,0,21,1.0,horn1
82.0,83.0,67,G4,1.0,0,21,2.0,horn1
83.0,84.0,67,G4,1.0,0,21,2.5,horn1
84.0,86.0,64,E4,2.0,0,22,1.0,horn1
96.0,98.0,60,C4,2.0,0,25,1.0,horn1
98.0,99.0,60,C4,1.0,0,25,2.0,horn1
99.0,100.0,60,C4,1.0,0,25,2.5,horn1
100.0,102.0,64,E4,2.0,0,26,1.0,horn1
102.0,103.0,64,E4,1.0,0,26,2.0,horn1
103.0,104.0,64,E4,1.0,0,26,2.5,horn1
104.0,106.0,67,G4,2.0,0,27,1.0,horn1
106.0,107.0,67,G4,1.0,0,27,2.0,horn1
107.0,108.0,67,G4,1.0,0,27,2.5,horn1
108.0,109.0,64,E4,1.0,0,28,1.0,horn1
109.0,110.0,62,D4,1.0,0,28,1.5,horn1
110.0,111.0,64,E4,1.0,0,28,2.0,horn1
111.0,112.0,62,D4,1.0,0,28,2.5,horn1
112.0,113.0,64,E4,1.0,0,29,1.0,horn1
113.0,114.0,62,D4,1.0,0,29,1.5,horn1
114.0,115.0,64,E4,1.0,0,29,2.0,horn1
115.0,116.0,62,D4,1.0,0,29,2.5,horn1
116.0,118.0,64,E4,2.0,0,30,1.0,horn1
118.0,119.5,60,C4,1.5,0,30,2.0,horn1
119.5,120.0,60,C4,0.5,0,30,2.75,horn1
120.0,121.0,60,C4,1.0,0,31,1.0,horn1
121.0,122.0,55,G3,1.0,0,31,1.5,horn1
122.0,123.0,52,E3,1.0,0,31,2.0,horn1
123.0,124.0,48,C3,1.0,0,31,2.5,horn1
124.0,125.0,55,G3,1.0,0,32,1.0,horn1
125.0,126.0,62,D4,1.0,0,32,1.5,horn1
126.0,127.0,64,E4,1.0,0,32,2.0,horn1
127.0,128.0,64,E4,1.0,0,32,2.5,horn1
128.0,129.0,62,D4,1.0,0,33,1.0,horn1
129.0,130.0,62,D4,1.0,0,33,1.5,horn1
130.0,131.0,64,E4,1.0,0,33,2.0,horn1
131.0,132.0,64,E4,1.0,0,33,2.5,horn1
132.0,133.0,62,D4,1.0,0,34,1.0,horn1
133.0,134.0,62,D4,1.0,0,34,1.5,horn1
134.0,135.0,64,E4,1.0,0,34,2.0,horn1
135.0,136.0,64,E4,1.0,0,34,2.5,horn1
136.0,138.0,62,D4,2.0,0,35,1.0,horn1
208.0,210.0,60,C4,2.0,0,53,1.0,horn1
210.0,211.5,60,C4,1.5,0,53,2.0,horn1
211.5,212.0,60,C4,0.5,0,53,2.75,horn1
212.0,214.0,60,C4,2.0,0,54,1.0,horn1
216.0,218.0,55,G3,2.0,0,55,1.0,horn1
218.0,219.5,55,G3,1.5,0,55,2.0,horn1
219.5,220.0,55,G3,0.5,0,55,2.75,horn1
220.0,222.0,55,G3,2.0,0,56,1.0,horn1
224.0,228.0,64,E4,4.0,0,57,1.0,horn1
228.0,232.0,62,D4,4.0,0,58,1.0,horn1
232.0,236.0,62,D4,4.0,0,59,1.0,horn1
236.0,240.0,60,C4,4.0,0,60,1.0,horn1
240.0,244.0,62,D4,4.0,0,61,1.0,horn1
244.0,248.0,62,D4,4.0,0,62,1.0,horn1
248.0,252.0,64,E4,4.0,0,63,1.0,horn1
252.0,254.0,62,D4,2.0,0,64,1.0,horn1
258.0,259.5,62,D4,1.5,0,65,2.0,horn1
259.5,260.0,62,D4,0.5,0,65,2.75,horn1
260.0,262.0,62,D4,2.0,0,66,1.0,horn1
262.0,264.0,62,D4,2.0,0,66,2.0,horn1
264.0,266.0,62,D4,2.0,0,67,1.0,horn1
270.0,271.5,62,D4,1.5,0,68,2.0,horn1
271.5,272.0,62,D4,0.5,0,68,2.75,horn1
272.0,274.0,62,D4,2.0,0,69,1.0,horn1
274.0,276.0,62,D4,2.0,0,69,2.0,horn1
276.0,280.0,62,D4,4.0,0,70,1.0,horn1
280.0,284.0,62,D4,4.0,0,71,1.0,horn1
284.0,285.0,62,D4,1.0,0,72,1.0,horn1
285.0,286.0,62,D4,1.0,0,72,1.5,horn1
286.0,287.0,62,D4,1.0,0,72,2.0,horn1
287.0,288.0,62,D4,1.0,0,72,2.5,horn1
288.0,290.0,62,D4,2.0,0,73,1.0,horn1
374.0,376.0,62,D4,2.0,0,94,2.0,horn1
376.0,378.0,64,E4,2.0,0,95,1.0,horn1
382.0,384.0,62,D4,2.0,0,96,2.0,horn1
384.0,386.0,64,E4,2.0,0,97,1.0,horn1
390.0,392.0,62,D4,2.0,0,98,2.0,horn1
392.0,394.0,55,G3,2.0,0,99,1.0,horn1
406.0,408.0,67,G4,2.0,0,102,2.0,horn1
408.0,410.0,64,E4,2.0,0,103,1.0,horn1
422.0,424.0,64,E4,2.0,0,106,2.0,horn1
424.0,426.0,60,C4,2.0,0,107,1.0,horn1
434.0,436.0,62,D4,2.0,0,109,2.0,horn1
436.0,438.0,64,E4,2.0,0,110,1.0,horn1
440.0,442.0,60,C4,2.0,0,111,1.0,horn1
444.0,446.0,60,C4,2.0,0,112,1.0,horn1
448.0,450.0,64,E4,2.0,0,113,1.0,horn1
452.0,456.0,62,D4,4.0,0,114,1.0,horn1
456.0,458.0,62,D4,2.0,0,115,1.0,horn1
461.0,462.0,62,D4,1.0,0,116,1.5,horn1
462.0,463.0,62,D4,1.0,0,116,2.0,horn1
463.0,464.0,62,D4,1.0,0,116,2.5,horn1
464.0,469.0,64,E4,5.0,0,117,1.0,horn1
469.0,470.0,64,E4,1.0,0,118,1.5,horn1
470.0,471.0,64,E4,1.0,0,118,2.0,horn1
471.0,472.0,64,E4,1.0,0,118,2.5,horn1
472.0,477.0,62,D4,5.0,0,119,1.0,horn1
477.0,478.0,62,D4,1.0,0,120,1.5,horn1
478.0,479.0,62,D4,1.0,0,120,2.0,horn1
479.0,480.0,62,D4,1.0,0,120,2.5,horn1
480.0,484.0,64,E4,4.0,0,121,1.0,horn1
484.0,488.0,62,D4,4.0,0,122,1.0,horn1
488.0,493.0,62,D4,5.0,0,123,1.0,horn1
493.0,494.0,62,D4,1.0,0,124,1.5,horn1
494.0,495.0,62,D4,1.0,0,124,2.0,horn1
495.0,496.0,62,D4,1.0,0,124,2.5,horn1
496.0,501.0,62,D4,5.0,0,125,1.0,horn1
501.0,502.0,62,D4,1.0,0,126,1.5,horn1
502.0,503.0,62,D4,1.0,0,126,2.0,horn1
503.0,504.0,62,D4,1.0,0,126,2.5,horn1
504.0,505.0,60,C4,1.0,0,127,1.0,horn1
505.0,506.0,60,C4,1.0,0,127,1.5,horn1
506.0,507.0,60,C4,1.0,0,127,2.0,horn1
507.0,508.0,60,C4,1.0,0,127,2.5,horn1
508.0,511.0,60,C4,3.0,0,128,1.0,horn1
511.0,512.0,62,D4,1.0,0,128,2.5,horn1
512.0,513.0,60,C4,1.0,0,129,1.0,horn1
513.0,514.0,62,D4,1.0,0,129,1.5,horn1
514.0,515.0,60,C4,1.0,0,129,2.0,horn1
515.0,516.0,62,D4,1.0,0,129,2.5,horn1
516.0,519.0,60,C4,3.0,0,130,1.0,horn1
519.0,520.0,62,D4,1.0,0,130,2.5,horn1
520.0,521.0,60,C4,1.0,0,131,1.0,horn1
521.0,522.0,62,D4,1.0,0,131,1.5,horn1
522.0,523.0,60,C4,1.0,0,131,2.0,horn1
523.0,524.0,62,D4,1.0,0,131,2.5,horn1
524.0,526.0,67,G4,2.0,0,132,1.0,horn1
526.0,528.0,62,D4,2.0,0,132,2.0,horn1
528.0,530.0,55,G3,2.0,0,133,1.0,horn1
532.0,534.0,64,E4,2.0,0,134,1.0,horn1
534.0,536.0,62,D4,2.0,0,134,2.0,horn1
536.0,538.0,62,D4,2.0,0,135,1.0,horn1
540.0,544.0,64,E4,4.0,0,136,1.0,horn1
544.0,546.0,62,D4,2.0,0,137,1.0,horn1
546.0,548.0,62,D4,2.0,0,137,2.0,horn1
548.0,550.0,62,D4,2.0,0,138,1.0,horn1
552.0,556.0,67,G4,4.0,0,139,1.0,horn1
556.0,558.0,62,D4,2.0,0,140,1.0,horn1
558.0,560.0,62,D4,2.0,0,140,2.0,horn1
560.0,562.0,62,D4,2.0,0,141,1.0,horn1
564.0,568.0,64,E4,4.0,0,142,1.0,horn1
568.0,572.0,64,E4,4.0,0,143,1.0,horn1
572.0,576.0,62,D4,4.0,0,144,1.0,horn1
576.0,578.0,62,D4,2.0,0,145,1.0,horn1
580.0,582.0,64,E4,2.0,0,146,1.0,horn1
584.0,586.0,64,E4,2.0,0,147,1.0,horn1
586.0,588.0,62,D4,2.0,0,147,2.0,horn1
588.0,590.0,62,D4,2.0,0,148,1.0,horn1
592.0,594.0,64,E4,2.0,0,149,1.0,horn1
596.0,598.0,64,E4,2.0,0,150,1.0,horn1
598.0,600.0,62,D4,2.0,0,150,2.0,horn1
600.0,602.0,62,D4,2.0,0,151,1.0,horn1
628.0,632.0,62,D4,4.0,0,1,1.0,horn1
660.0,662.0,60,C4,2.0,0,9,1.0,horn1
662.0,664.0,48,C3,2.0,0,9,2.0,horn1
664.0,666.0,55,G3,2.0,0,10,1.0,horn1
668.0,670.0,67,G4,2.0,0,11,1.0,horn1
670.0,672.0,55,G3,2.0,0,11,2.0,horn1
672.0,674.0,55,G3,2.0,0,12,1.0,horn1
677.0,678.0,60,C4,1.0,0,13,1.5,horn1
678.0,679.0,60,C4,1.0,0,13,2.0,horn1
679.0,680.0,60,C4,1.0,0,13,2.5,horn1
680.0,684.0,60,C4,4.0,0,14,1.0,horn1
684.0,686.0,64,E4,2.0,0,15,1.0,horn1
686.0,688.0,62,D4,2.0,0,15,2.0,horn1
688.0,689.0,60,C4,1.0,0,16,1.0,horn1
689.0,690.0,60,C4,1.0,0,16,1.5,horn1
690.0,691.0,60,C4,1.0,0,16,2.0,horn1
691.0,692.0,60,C4,1.0,0,16,2.5,horn1
692.0,696.0,60,C4,4.0,0,17,1.0,horn1
696.0,697.0,64,E4,1.0,0,18,1.0,horn1
697.0,698.0,64,E4,1.0,0,18,1.5,horn1
698.0,699.0,62,D4,1.0,0,18,2.0,horn1
699.0,700.0,62,D4,1.0,0,18,2.5,horn1
700.0,702.0,60,C4,2.0,0,19,1.0,horn1
702.0,703.0,60,C4,1.0,0,19,2.0,horn1
703.0,704.0,60,C4,1.0,0,19,2.5,horn1
704.0,706.0,64,E4,2.0,0,20,1.0,horn1
706.0,707.0,64,E4,1.0,0,20,2.0,horn1
707.0,708.0,64,E4,1.0,0,20,2.5,horn1
708.0,710.0,67,G4,2.0,0,21,1.0,horn1
710.0,711.0,67,G4,1.0,0,21,2.0,horn1
711.0,712.0,67,G4,1.0,0,21,2.5,horn1
712.0,714.0,64,E4,2.0,0,22,1.0,horn1
724.0,726.0,60,C4,2.0,0,25,1.0,horn1
726.0,727.0,60,C4,1.0,0,25,2.0,horn1
727.0,728.0,60,C4,1.0,0,25,2.5,horn1
728.0,730.0,64,E4,2.0,0,26,1.0,horn1
730.0,731.0,64,E4,1.0,0,26,2.0,horn1
731.0,732.0,64,E4,1.0,0,26,2.5,horn1
732.0,734.0,67,G4,2.0,0,27,1.0,horn1
734.0,735.0,67,G4,1.0,0,27,2.0,horn1
735.0,736.0,67,G4,1.0,0,27,2.5,horn1
736.0,737.0,64,E4,1.0,0,28,1.0,horn1
737.0,738.0,62,D4,1.0,0,28,1.5,horn1
738.0,739.0,64,E4,1.0,0,28,2.0,horn1
739.0,740.0,62,D4,1.0,0,28,2.5,horn1
740.0,741.0,64,E4,1.0,0,29,1.0,horn1
741.0,742.0,62,D4,1.0,0,29,1.5,horn1
742.0,743.0,64,E4,1.0,0,29,2.0,horn1
743.0,744.0,62,D4,1.0,0,29,2.5,horn1
744.0,746.0,64,E4,2.0,0,30,1.0,horn1
746.0,747.5,60,C4,1.5,0,30,2.0,horn1
747.5,748.0,60,C4,0.5,0,30,2.75,horn1
748.0,749.0,60,C4,1.0,0,31,1.0,horn1
749.0,750.0,55,G3,1.0,0,31,1.5,horn1
750.0,751.0,52,E3,1.0,0,31,2.0,horn1
751.0,752.0,48,C3,1.0,0,31,2.5,horn1
752.0,753.0,55,G3,1.0,0,32,1.0,horn1
753.0,754.0,62,D4,1.0,0,32,1.5,horn1
754.0,755.0,64,E4,1.0,0,32,2.0,horn1
755.0,756.0,64,E4,1.0,0,32,2.5,horn1
756.0,757.0,62,D4,1.0,0,33,1.0,horn1
757.0,758.0,62,D4,1.0,0,33,1.5,horn1
758.0,759.0,64,E4,1.0,0,33,2.0,horn1
759.0,760.0,64,E4,1.0,0,33,2.5,horn1
760.0,761.0,62,D4,1.0,0,34,1.0,horn1
761.0,762.0,62,D4,1.0,0,34,1.5,horn1
