onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
260.0,261.0,79,G5,1.0,0,53,1.0,flute3
261.0,262.0,78,F#5,1.0,0,53,2.0,flute3
262.0,262.3333333333333,76,E5,0.3333333333333333,0,53,3.0,flute3
262.3333333333333,262.66666666666663,78,F#5,0.3333333333333333,0,53,3.333333333333333,flute3
262.6666666666667,263.0,76,E5,0.3333333333333333,0,53,3.6666666666666665,flute3
263.0,264.0,74,D5,1.0,0,53,4.0,flute3
264.0,265.0,73,C#5,1.0,0,53,5.0,flute3
265.0,265.5,78,F#5,0.5,0,54,1.0,flute3
265.75,266.0,79,G5,0.25,0,54,1.75,flute3
266.0,266.5,78,F#5,0.5,0,54,2.0,flute3
266.75,267.0,77,E#5,0.25,0,54,2.75,flute3
267.0,270.0,78,F#5,3.0,0,54,3.0,flute3
270.0,271.0,78,F#5,1.0,0,55,1.0,flute3
271.0,272.0,76,E5,1.0,0,55,2.0,flute3
272.0,272.3333333333333,74,D5,0.3333333333333333,0,55,3.0,flute3
272.3333333333333,272.66666666666663,76,E5,0.3333333333333333,0,55,3.333333333333333,flute3
272.6666666666667,273.0,74,D5,0.3333333333333333,0,55,3.6666666666666665,flute3
273.0,274.0,73,C#5,1.0,0,55,4.0,flute3
274.0,275.0,71,B4,1.0,0,55,5.0,flute3
275.0,275.5,83,B5,0.5,0,56,1.0,flute3
275.5,276.0,81,A5,0.5,0,56,1.5,flute3
276.0,276.5,79,G5,0.5,0,56,2.0,flute3
276.5,277.0,78,F#5,0.5,0,56,2.5,flute3
277.0,277.5,76,E5,0.5,0,56,3.0,flute3
277.5,278.0,75,E-5,0.5,0,56,3.5,flute3
278.0,278.5,74,D5,0.5,0,56,4.0,flute3
278.5,279.0,73,C#5,0.5,0,56,4.5,flute3
279.0,279.5,71,B4,0.5,0,56,5.0,flute3
279.5,280.0,70,B-4,0.5,0,56,5.5,flute3
280.0,282.5,69,A4,2.5,0,57,1.0,flute3
282.5,283.5,69,A4,1.0,0,57,3.5,flute3
283.5,284.5,69,A4,1.0,0,57,4.5,flute3
284.5,285.0,69,A4,0.5,0,57,5.5,flute3
285.0,287.5,69,A4,2.5,0,58,1.0,flute3
287.5,288.5,69,A4,1.0,0,58,3.5,flute3
288.5,289.5,69,A4,1.0,0,58,4.5,flute3
289.5,290.0,69,A4,0.5,0,58,5.5,flute3
290.0,292.5,69,A4,2.5,0,59,1.0,flute3
292.5,293.5,69,A4,1.0,0,59,3.5,flute3
293.5,294.5,69,A4,1.0,0,59,4.5,flute3
294.5,295.0,69,A4,0.5,0,59,5.5,flute3
295.0,297.0,69,A4,2.0,0,60,1.0,flute3
297.0,297.5,73,C#5,0.5,0,60,3.0,flute3
297.5,298.5,73,C#5,1.0,0,60,3.5,flute3
298.5,299.5,73,C#5,1.0,0,60,4.5,flute3
299.5,300.0,73,C#5,0.5,0,60,5.5,flute3
300.0,301.0,72,C5,1.0,0,61,1.0,flute3
301.0,302.0,69,A4,1.0,0,61,2.0,flute3
302.0,302.3333333333333,71,B4,0.3333333333333333,0,61,3.0,flute3
302.3333333333333,302.66666666666663,69,A4,0.3333333333333333,0,61,3.333333333333333,flute3
302.6666666666667,303.0,71,B4,0.3333333333333333,0,61,3.6666666666666665,flute3
303.0,304.0,72,C5,1.0,0,61,4.0,flute3
304.0,305.0,74,D5,1.0,0,61,5.0,flute3
305.0,306.0,76,E5,1.0,0,62,1.0,flute3
306.0,307.0,72,C5,1.0,0,62,2.0,flute3
307.0,310.0,74,D5,3.0,0,62,3.0,flute3
310.0,311.0,72,C5,1.0,0,63,1.0,flute3
311.0,312.0,74,D5,1.0,0,63,2.0,flute3
312.0,312.3333333333333,72,C5,0.3333333333333333,0,63,3.0,flute3
312.3333333333333,312.66666666666663,71,B4,0.3333333333333333,0,63,3.333333333333333,flute3
312.6666666666667,313.0,72,C5,0.3333333333333333,0,63,3.6666666666666665,flute3
313.0,314.0,74,D5,1.0,0,63,4.0,flute3
314.0,315.0,75,D#5,1.0,0,63,5.0,flute3
315.0,316.0,76,E5,1.0,0,64,1.0,flute3
316.0,317.0,72,C5,1.0,0,64,2.0,flute3
317.0,319.0,71,B4,2.0,0,64,3.0,flute3
319.0,320.0,72,C5,1.0,0,64,5.0,flute3
320.0,322.0,74,D5,2.0,0,65,1.0,flute3
322.0,324.0,72,C5,2.0,0,65,3.0,flute3
324.0,325.0,69,A4,1.0,0,65,5.0,flute3
325.0,326.0,70,B-4,1.0,0,66,1.0,flute3
326.0,327.0,67,G4,1.0,0,66,2.0,flute3
327.0,330.0,69,A4,3.0,0,66,3.0,flute3
330.0,332.0,69,A4,2.0,0,67,1.0,flute3
332.0,334.0,71,B4,2.0,0,67,3.0,flute3
334.0,335.0,68,G#4,1.0,0,67,5.0,flute3
335.0,336.0,69,A4,1.0,0,68,1.0,flute3
336.0,337.0,66,F#4,1.0,0,68,2.0,flute3
337.0,340.0,68,G#4,3.0,0,68,3.0,flute3
340.0,345.0,69,A4,5.0,0,69,1.0,flute3
345.0,347.0,69,A4,2.0,0,70,1.0,flute3
347.0,347.5,71,B4,0.5,0,70,3.0,flute3
350.0,351.0,62,D4,1.0,0,71,1.0,flute3
351.0,352.0,64,E4,1.0,0,71,2.0,flute3
352.0,352.3333333333333,66,F#4,0.3333333333333333,0,71,3.0,flute3
352.3333333333333,352.66666666666663,64,E4,0.3333333333333333,0,71,3.333333333333333,flute3
352.6666666666667,353.0,66,F#4,0.3333333333333333,0,71,3.6666666666666665,flute3
353.0,354.0,67,G4,1.0,0,71,4.0,flute3
354.0,355.0,69,A4,1.0,0,71,5.0,flute3
355.0,356.0,71,B4,1.0,0,72,1.0,flute3
356.0,357.0,61,C#4,1.0,0,72,2.0,flute3
357.0,357.5,62,D4,0.5,0,72,3.0,flute3
795.0,796.0,66,F#4,1.0,0,160,1.0,flute3
796.0,797.0,67,G4,1.0,0,160,2.0,flute3
797.0,797.3333333333334,69,A4,0.3333333333333333,0,160,3.0,flute3
797.3333333333334,797.6666666666667,68,G#4,0.3333333333333333,0,160,3.333333333333333,flute3
797.6666666666666,798.0,69,A4,0.3333333333333333,0,160,3.6666666666666665,flute3
798.0,799.0,71,B4,1.0,0,160,4.0,flute3
799.0,800.0,73,C#5,1.0,0,160,5.0,flute3
800.0,801.0,74,D5,1.0,0,161,1.0,flute3
801.0,802.0,71,B4,1.0,0,161,2.0,flute3
802.0,805.0,73,C#5,3.0,0,161,3.0,flute3
805.0,806.0,69,A4,1.0,0,162,1.0,flute3
806.0,807.0,71,B4,1.0,0,162,2.0,flute3
807.0,807.3333333333334,73,C#5,0.3333333333333333,0,162,3.0,flute3
807.3333333333334,807.6666666666667,71,B4,0.3333333333333333,0,162,3.333333333333333,flute3
807.6666666666666,808.0,73,C#5,0.3333333333333333,0,162,3.6666666666666665,flute3
808.0,809.0,74,D5,1.0,0,162,4.0,flute3
809.0,810.0,76,E5,1.0,0,162,5.0,flute3
810.0,811.0,78,F#5,1.0,0,163,1.0,flute3
811.0,812.0,74,D5,1.0,0,163,2.0,flute3
812.0,815.0,76,E5,3.0,0,163,3.0,flute3
815.0,816.0,79,G5,1.0,0,164,1.0,flute3
816.0,817.0,78,F#5,1.0,0,164,2.0,flute3
817.0,817.3333333333334,76,E5,0.3333333333333333,0,164,3.0,flute3
817.3333333333334,817.6666666666667,78,F#5,0.3333333333333333,0,164,3.333333333333333,flute3
817.6666666666666,818.0,76,E5,0.3333333333333333,0,164,3.6666666666666665,flute3
818.0,819.0,74,D5,1.0,0,164,4.0,flute3
819.0,820.0,73,C#5,1.0,0,164,5.0,flute3
820.0,820.5,78,F#5,0.5,0,165,1.0,flute3
820.75,821.0,79,G5,0.25,0,165,1.75,flute3
821.0,821.5,78,F#5,0.5,0,165,2.0,flute3
821.75,822.0,77,E#5,0.25,0,165,2.75,flute3
822.0,825.0,78,F#5,3.0,0,165,3.0,flute3
825.0,826.0,78,F#5,1.0,0,166,1.0,flute3
826.0,827.0,76,E5,1.0,0,166,2.0,flute3
827.0,827.3333333333334,74,D5,0.3333333333333333,0,166,3.0,flute3
827.3333333333334,827.6666666666667,76,E5,0.3333333333333333,0,166,3.333333333333333,flute3
827.6666666666666,828.0,74,D5,0.3333333333333333,0,166,3.6666666666666665,flute3
828.0,829.0,73,C#5,1.0,0,166,4.0,flute3
829.0,830.0,71,B4,1.0,0,166,5.0,flute3
830.0,830.5,83,B5,0.5,0,167,1.0,flute3
830.5,831.0,81,A5,0.5,0,167,1.5,flute3
831.0,831.5,79,G5,0.5,0,167,2.0,flute3
831.5,832.0,78,F#5,0.5,0,167,2.5,flute3
832.0,832.5,76,E5,0.5,0,167,3.0,flute3
832.5,833.0,75,E-5,0.5,0,167,3.5,flute3
833.0,833.5,74,D5,0.5,0,167,4.0,flute3
833.5,834.0,73,C#5,0.5,0,167,4.5,flute3
834.0,834.5,71,B4,0.5,0,167,5.0,flute3
834.5,835.0,70,B-4,0.5,0,167,5.5,flute3
835.0,837.5,69,A4,2.5,0,168,1.0,flute3
837.5,838.5,69,A4,1.0,0,168,3.5,flute3
838.5,839.5,69,A4,1.0,0,168,4.5,flute3
839.5,840.0,69,A4,0.5,0,168,5.5,flute3
840.0,842.5,69,A4,2.5,0,169,1.0,flute3
842.5,843.5,69,A4,1.0,0,169,3.5,flute3
843.5,844.5,69,A4,1.0,0,169,4.5,flute3
844.5,845.0,69,A4,0.5,0,169,5.5,flute3
845.0,847.5,69,A4,2.5,0,170,1.0,flute3
847.5,848.5,69,A4,1.0,0,170,3.5,flute3
848.5,849.5,69,A4,1.0,0,170,4.5,flute3
849.5,850.0,69,A4,0.5,0,170,5.5,flute3
850.0,852.0,69,A4,2.0,0,171,1.0,flute3
852.0,852.5,73,C#5,0.5,0,171,3.0,flute3
852.5,853.5,73,C#5,1.0,0,171,3.5,flute3
853.5,854.5,73,C#5,1.0,0,171,4.5,flute3
854.5,855.0,73,C#5,0.5,0,171,5.5,flute3
855.0,856.0,72,C5,1.0,0,172,1.0,flute3
856.0,857.0,69,A4,1.0,0,172,2.0,flute3
857.0,857.3333333333334,71,B4,0.3333333333333333,0,172,3.0,flute3
857.3333333333334,857.6666666666667,69,A4,0.3333333333333333,0,172,3.333333333333333,flute3
857.6666666666666,858.0,71,B4,0.3333333333333333,0,172,3.6666666666666665,flute3
858.0,859.0,72,C5,1.0,0,172,4.0,flute3
859.0,860.0,74,D5,1.0,0,172,5.0,flute3
860.0,861.0,76,E5,1.0,0,173,1.0,flute3
861.0,862.0,72,C5,1.0,0,173,2.0,flute3
862.0,865.0,74,D5,3.0,0,173,3.0,flute3
865.0,866.0,72,C5,1.0,0,174,1.0,flute3
866.0,867.0,74,D5,1.0,0,174,2.0,flute3
