onset,offset,role
15.0,18.0,mel
60.0,96.0,rhythm
96.0,108.0,rhythm
108.0,120.0,mel+rhythm
120.0,132.0,rhythm
132.0,162.0,rhythm
162.0,168.0,mel+rhythm
168.0,229.0,mel+rhythm
237.0,252.0,harm
261.0,276.0,harm
276.0,324.0,mel
324.0,349.0,mel+rhythm
366.0,375.0,harm
375.0,385.0,mel
390.0,396.0,mel
396.0,402.0,rhythm
402.0,414.0,mel+rhythm
414.0,427.0,mel+rhythm
429.0,439.0,mel+rhythm
486.0,522.0,rhythm
522.0,534.0,rhythm
534.0,546.0,mel+rhythm
546.0,558.0,rhythm
558.0,588.0,rhythm
588.0,594.0,mel+rhythm
594.0,655.0,mel+rhythm
663.0,678.0,harm
687.0,702.0,harm
702.0,750.0,mel
750.0,775.0,mel+rhythm
792.0,801.0,harm
801.0,811.0,mel
816.0,822.0,mel
822.0,828.0,rhythm
828.0,840.0,mel+rhythm
840.0,853.0,mel+rhythm
855.0,865.0,mel+rhythm
879.0,889.0,mel+rhythm
903.0,939.0,mel+rhythm
939.0,942.0,mel+rhythm
945.0,948.0,mel+rhythm
951.0,954.0,mel+rhythm
981.0,1008.0,mel+rhythm
1011.0,1053.0,mel+rhythm
1056.0,1059.0,rhythm
1062.0,1071.0,mel+rhythm
1080.0,1089.0,mel+rhythm
1107.0,1125.0,mel+rhythm
1125.0,1140.0,mel+rhythm
1140.0,1149.0,rhythm
1149.0,1168.0,mel+rhythm
1179.0,1192.0,rhythm
1203.0,1242.0,rhythm
1242.0,1275.0,mel+rhythm
1275.0,1311.0,mel+rhythm
1311.0,1336.0,mel+harm
1350.0,1365.0,harm
1392.0,1413.0,mel+harm
1413.0,1468.0,mel
1473.0,1486.0,mel
1491.0,1492.0,rhythm
1503.0,1515.0,harm
1515.0,1522.0,mel
1527.0,1533.0,mel
1533.0,1539.0,rhythm
1539.0,1551.0,mel+rhythm
1551.0,1576.0,rhythm
1590.0,1612.0,rhythm
1626.0,1662.0,mel+rhythm
1662.0,1665.0,mel+rhythm
1668.0,1671.0,mel+rhythm
1674.0,1677.0,mel+rhythm
1704.0,1731.0,mel+rhythm
1734.0,1776.0,mel+rhythm
1779.0,1782.0,rhythm
1785.0,1794.0,mel+rhythm
1803.0,1812.0,mel+rhythm
1830.0,1848.0,mel+rhythm
1848.0,1863.0,mel+rhythm
1863.0,1872.0,rhythm
1872.0,1891.0,mel+rhythm
1902.0,1915.0,rhythm
1926.0,1965.0,rhythm
1965.0,1998.0,mel+rhythm
1998.0,2034.0,mel+rhythm
2034.0,2059.0,mel+harm
2073.0,2088.0,harm
2115.0,2136.0,mel+harm
2136.0,2191.0,mel
2196.0,2209.0,mel
