onset,offset,role
0.0,12.0,mel
15.0,18.0,mel
24.0,36.0,mel+rhythm
36.0,96.0,mel+rhythm
96.0,168.0,mel+rhythm
168.0,228.0,mel
228.0,252.0,mel+rhythm
258.0,276.0,mel+rhythm
276.0,325.0,rhythm
330.0,348.0,mel+rhythm
348.0,366.0,mel+rhythm
384.0,391.0,mel
396.0,402.0,mel
402.0,414.0,rhythm
414.0,426.0,mel+rhythm
426.0,438.0,rhythm
450.0,462.0,mel+rhythm
462.0,522.0,mel+rhythm
522.0,594.0,mel+rhythm
594.0,654.0,mel
654.0,678.0,mel+rhythm
684.0,702.0,mel+rhythm
702.0,751.0,rhythm
756.0,774.0,mel+rhythm
774.0,792.0,mel+rhythm
810.0,817.0,mel
822.0,828.0,mel
828.0,840.0,rhythm
840.0,852.0,mel+rhythm
852.0,864.0,rhythm
876.0,886.0,rhythm
900.0,936.0,rhythm
936.0,939.0,mel+rhythm
942.0,945.0,mel+rhythm
948.0,951.0,mel+rhythm
957.0,1008.0,rhythm
1011.0,1053.0,rhythm
1053.0,1062.0,mel+rhythm
1062.0,1071.0,rhythm
1071.0,1080.0,mel+rhythm
1080.0,1089.0,rhythm
1089.0,1098.0,mel+rhythm
1098.0,1107.0,rhythm
1107.0,1125.0,rhythm
1125.0,1167.0,mel+rhythm
1167.0,1179.0,harm
1179.0,1191.0,mel+rhythm
1191.0,1215.0,harm
1215.0,1227.0,mel+rhythm
1227.0,1242.0,rhythm
1242.0,1275.0,mel+rhythm
1275.0,1312.0,mel+rhythm
1314.0,1335.0,mel+rhythm
1344.0,1365.0,mel+rhythm
1371.0,1389.0,mel+rhythm
1389.0,1413.0,rhythm
1413.0,1462.0,rhythm
1467.0,1474.0,mel
1479.0,1485.0,mel
1485.0,1503.0,rhythm+harm
1521.0,1528.0,mel
1533.0,1539.0,mel
1539.0,1551.0,rhythm
1554.0,1573.0,rhythm
1587.0,1609.0,rhythm
1623.0,1659.0,rhythm
1659.0,1662.0,mel+rhythm
1665.0,1668.0,mel+rhythm
1671.0,1674.0,mel+rhythm
1680.0,1731.0,rhythm
1734.0,1776.0,rhythm
1776.0,1785.0,mel+rhythm
1785.0,1794.0,rhythm
1794.0,1803.0,mel+rhythm
1803.0,1812.0,rhythm
1812.0,1821.0,mel+rhythm
1821.0,1830.0,rhythm
1830.0,1848.0,rhythm
1848.0,1890.0,mel+rhythm
1890.0,1902.0,harm
1902.0,1914.0,mel+rhythm
1914.0,1938.0,harm
1938.0,1950.0,mel+rhythm
1950.0,1965.0,rhythm
1965.0,1998.0,mel+rhythm
1998.0,2035.0,mel+rhythm
2037.0,2058.0,mel+rhythm
2067.0,2088.0,mel+rhythm
2094.0,2112.0,mel+rhythm
2112.0,2136.0,rhythm
2136.0,2185.0,rhythm
2190.0,2197.0,mel
2202.0,2208.0,mel
2208.0,2226.0,rhythm+harm
2244.0,2251.0,mel
2256.0,2262.0,mel
2262.0,2274.0,rhythm
2277.0,2296.0,rhythm
2310.0,2334.0,rhythm
2334.0,2358.0,mel+rhythm
2358.0,2382.0,mel
2382.0,2391.0,mel+rhythm
2464.0,2478.0,mel+rhythm
2478.0,2487.0,mel
2495.0,2510.0,mel+rhythm
2510.0,2519.0,mel
2536.0,2551.0,mel+rhythm
2568.0,2583.0,mel+rhythm
2666.0,2731.0,mel
2740.0,2754.0,mel+rhythm
2754.0,2763.0,mel
2771.0,2786.0,mel+rhythm
2786.0,2795.0,mel
2812.0,2827.0,mel+rhythm
2844.0,2859.0,mel+rhythm
2942.0,3006.0,mel
3006.0,3054.0,harm
3054.0,3070.0,rhythm+harm
3070.0,3102.0,harm
3102.0,3134.0,harm
3134.0,3158.0,harm
3158.0,3162.0,mel
3162.0,3166.0,harm
3166.0,3178.0,mel
3181.0,3184.0,mel
3190.0,3202.0,mel+rhythm
3202.0,3262.0,mel+rhythm
3262.0,3334.0,mel+rhythm
3334.0,3394.0,mel
3394.0,3418.0,mel+rhythm
3424.0,3442.0,mel+rhythm
3442.0,3491.0,rhythm
3496.0,3514.0,mel+rhythm
3514.0,3532.0,mel+rhythm
3550.0,3557.0,mel
3562.0,3568.0,mel
3568.0,3580.0,rhythm
3580.0,3592.0,mel+rhythm
3592.0,3604.0,rhythm
3616.0,3619.0,rhythm
3619.0,3622.0,rhythm
3622.0,3625.0,rhythm
3625.0,3628.0,rhythm
3640.0,3643.0,rhythm
3643.0,3646.0,rhythm
3646.0,3649.0,rhythm
3649.0,3652.0,rhythm
3652.0,3655.0,rhythm
3655.0,3658.0,rhythm
3658.0,3661.0,rhythm
3661.0,3664.0,rhythm
3664.0,3667.0,rhythm
3667.0,3670.0,rhythm
3670.0,3673.0,rhythm
3673.0,3676.0,rhythm
3676.0,3679.0,mel+rhythm
3682.0,3685.0,mel+rhythm
3688.0,3691.0,mel+rhythm
3697.0,3700.0,rhythm
3700.0,3703.0,rhythm
3706.0,3709.0,rhythm
3709.0,3712.0,rhythm
