onset,offset,key,degree,quality,inversion,roman number
0,4,C,1,M,1,I6
4,8,C,2,m,1,ii65
8,12,C,5,D7,0,V7
12,16,C,6,m,0,vi
16,20,C,4,M,0,IV
20,24,C,1,M,1,I6
24,26,C,5,D7,2,V43
26,28,C,1,M,0,I
28,32,C,5,M,0,V
32,36,C,1,M,0,I
36,40,C,5,M,0,V
40,44,C,5,D7,0,V7
44,48,C,1,M,0,I
48,56,C,4,M,0,IV
56,58,C,1,M,2,I64
58,60,C,5,M,0,V
60,61,C,1,M,0,I
61,68,C,4,M,0,IV
68,69,C,1,M,2,I64
69,70,C,5,M,0,V
70,71,C,1,M,2,I64
71,72,C,5,M,0,V
72,92,C,1,M,0,I
92,96,C,5,M,0,V
96,109,C,1,M,0,I
109,110,C,5,D7,0,V7
110,111,C,1,M,0,I
111,112,C,5,D7,0,V7
112,113,C,1,M,0,I
113,114,C,5,D7,0,V7
114,115,C,1,M,0,I
115,116,C,5,D7,0,V7
116,124,C,1,M,0,I
124,126,C,5,M,0,V
126,128,C,1,M,2,I64
128,130,C,5,M,0,V
130,132,C,1,M,2,I64
132,134,C,5,M,0,V
134,136,C,1,M,2,I64
136,140,C,5,M,0,V
140,144,C,1,M,0,I
144,148,C,2,m,0,ii
148,156,C,5,D7,3,V42
156,160,C,6,m,0,vi
160,164,C,1,M,0,I
164,166,C,1,M,2,I64
166,168,C,5,M,0,V
168,172,C,1,M,1,I
172,176,C,2,m,0,ii
176,180,C,2,m,1,ii65
180,184,C,5,D7,0,V7
184,187,C,6,m,0,vi
187,188,C,5,M,1,V6
188,192,C,6,m,1,vi6
192,196,C,2,m,3,ii42
196,200,C,1,M,0,I
200,204,C,2,m,0,ii7
204,208,C,2,m,1,ii65
208,212,C,1,M,0,I
212,216,C,2,m,3,ii42
216,220,C,5,D7,1,V65
220,224,C,1,M,0,I
224,228,C,6,m,2,vi64
228,232,C,5/5,D7,3,V42/V
232,236,C,5,M,1,V6
236,240,C,1,M,3,I42
240,244,C,5/5,D7,2,V43/V
244,248,C,5,M,1,V6
248,250,C,3,m,0,iii
250,252,G,5/5,D7,2,V43/V
252,285,G,5,M,0,V
285,292,G,5,M,0,V
292,296,G,1,M,0,I
296,300,G,6,M,0,VI
300,304,G,2,m,0,ii
304,308,G,5,M,0,V
308,312,G,1,M,0,I
312,314,G,2,m,0,ii
314,316,G,6,M,1,VI6
316,320,G,5,M,0,V
320,322,G,1,M,0,I
322,324,G,5/2,D7,1,V65/ii
324,326,G,2,m,0,ii
326,328,G,4,M,0,IV
328,331,G,7,d,2,vii-64
331,332,G,5,D7,2,V43
332,336,G,1,M,1,I6
336,338,G,2,m,0,ii
338,340,G,6,M,1,VI6
340,372,G,5,M,0,V
372,376,G,1,M,0,I
