onset,offset,key,degree,quality,inversion,roman number
0,4,e,1,m,0,i
4,8,e,5,M,1,V6
8,12,e,3,M,0,III
12,16,e,7/5,d7,1,vii-65/V
16,24,e,5,D7,0,V7
24,28,e,1,m,0,i
28,32,e,5,M,1,V6
32,36,e,3,M,0,III
36,39,e,2,d,2,ii-64
39,40,e,1,m,2,i64
40,47,e,5/5,D7,3,V42/V
47,48,e,1,m,0,i
48,52,e,5,D7,1,V65
52,56,e,2/5,d7,0,ii-7/V
56,70.5,e,5,D7,1,V65
75,76,b,1,m,0,i
76,77,b,7/5,d7,0,vii-7/V
77,77.5,b,5,M,0,V
79,80,b,1,m,0,i
80,81,b,7/5,d7,0,vii-7/V
81,81.5,b,5,M,0,V
83,84,b,7/5,D7,0,V7/V
84,85,b,5,m,1,v6
85,86,b,7,d7,3,vii-42
86,87,b,1,m,2,i64
87,88,b,7,d7,1,vii-65
88,89,b,1,m,1,i6
89,90,b,2,h7,2,ii=43
90,91,b,5,M,0,V
91,91.5,b,1,m,1,i6
91.5,92,b,2,d,1,ii-6
92,93,b,7/5,d7,0,vii-7/V
93,93.5,b,5,M,0,V
95,96,b,1,m,0,i
96,97,b,7/5,d7,0,vii-7/V
97,97.5,b,5,M,0,V
99,100,b,7,d7,1,vii-65
100,101,b,1,m,1,i6
101,102,b,5/7,D7,0,V7/VII
102,103,b,7,M,0,VII
103,104,b,4/7,M7,0,IV^7/VII
104,105,b,7/7,d,0,vii-/VII
105,117,b,5/7,M,0,V/VII
117,118,b,4,M,0,IV
118,119,b,1,m,2,i64
119,121,b,2,h7,1,ii=65
121,122,b,4,M,0,IV
122,123,b,1,m,2,i64
123,125,b,2,h7,1,ii=65
125,126,d,4,m,0,iv
126,127,d,1,m,2,i64
127,129,d,2,h7,1,ii=65
129,130,d,4,M,0,IV
130,131,d,1,m,2,i64
131,133,d,2,h7,1,ii=65
133,134,f,4,M,0,IV
134,135,f,1,m,0,i
135,136,f,4,M,0,IV
136,137,f,1,m,0,i
137,138,g+,4,M,0,IV
138,139,g+,1,m,0,i
139,140,g+,4,M,0,IV
140,141,g+,1,m,0,i
141,142,b,4,M,0,IV
142,150,b,1,m,0,i
150,152,b,6,M7,0,VI^7
152,154,b,7,M,0,VII
154,156,b,1,m,0,i
156,158,b,5/3,M,1,V6/III
158,160,b,3,M,0,III
160,162,b,5/3,D7,0,V7/III
162,164.5,b,5,m7,0,v7
164.5,166,b,7,h7,3,vii=42
166,166.5,b,1,m,1,i6
166.5,167,b,4,M,1,IV6
167,167.5,b,1,m,0,i
167.5,168,b,5,m,1,v6
168,168.5,b,5/3,M,0,V/III
168.5,169,b,3,M,0,III
169,169.5,D,2,m,0,ii
169.5,170,D,5,D7,0,V7
170,173,D,1,M,0,I
173,173.5,D,5,M,1,V6
173.5,174,D,6,m,0,vi
174,174.5,D,5,m,0,v
174.5,175,D,6,m,0,vi
175,175.5,D,3,m,0,iii
175.5,176,D,7/5,d,0,vii-/V
176,176.5,f+,1,m,1,i6
176.5,177,f+,7,M,0,VII
177,177.5,f+,1,m,0,i
177.5,178,f+,7,d,0,vii-
178,180.5,f+,1,m,0,i
180.5,181,A,7,d,2,vii-64
181,181.5,A,1,M,1,I6
181.5,182,A,5,D7,2,V43
182,182.5,A,6,m,1,vi6
182.5,183,A,5,M,1,V6
183,183.5,A,6,m,0,vi
183.5,184,A,3,m,1,iii6
184,184.5,A,2,m,1,ii6
184.5,185,A,1,M,1,I6
185,185.5,A,2,m,0,ii
185.5,186,A,5,D7,2,V43
186,188.5,A,1,M,0,I
188.5,189,A,7/5,h7,2,vii=43/V
189,189.5,A,5,M,1,V6
189.5,190,A,2/5,m,0,ii/V
190,190.5,A,5,M,0,V
190.5,191,A,2/5,m,0,ii/V
191,192,A,7/5,d,2,vii-64/V
192,193,A,5,M,0,V
193,193.5,A,5/5,M,0,V/V
193.5,194,D-,5,D7,1,V65
194,196.5,D-,1,M,0,I
196.5,198,D-,1,m,2,i64
198,202,D-,1,m,0,i
202,204,D-,5,M,0,V
204,206,D-,1,m,0,i
206,208,D-,5,M,0,V
208,210,D-,1,m,0,i
210,212,D-,5,M,0,V
212,214,D-,1,m,0,i
214,215,E,3,m,1,iii6
215,216,E,5,M,0,V
216,217,E,2,m,0,ii
217,218,E,5,D7,2,V43
218,222,E,1,M,1,I6
222,228,g+,5,M,0,V
228,230,g+,1,m,0,i
230,232,g+,5,M,0,V
232,234,g+,1,m,0,i
234,236,g+,5,M,0,V
236,238,g+,1,m,0,i
238,240,g+,5,M,0,V
240,242,g+,1,m,0,i
242,244,g+,5,M,0,V
244,246,g+,1,m,0,i
246,248,g+,5/5,D7,0,V7/V
248,250,g+,2/5,m,0,ii/V
250,252,g+,3/5,M,0,III/V
252,254,g+,5,M,0,V
254,258,g+,5/5,D7,0,V7/V
258,262,g+,5,m,0,v
262,264,g+,5/5,M,1,V6/v
264,266,g+,5,m,0,v
266,267,g+,5,m,0,v
267,268,g+,5/5,m,0,v/v
268,270,f+,1,m,0,i
270,272,f+,5,M,2,V64
272,274,f+,1,m,1,i6
274,275,f+,1,m,0,i
275,276,f+,5,M,0,V
276,280,a,1,m,0,i
280,284,a,5/6,M,2,V64/VI
284,286,a,6,M,0,VI
286,288,a,1,m,0,i
288,289,a,7,d,1,vii-6
289,290,a,1,m,0,i
290,292,a,1,m,2,i64
292,293,a,7/5,d,1,vii-6/V
293,294,a,1,m,2,i64
294,295,a,7/5,d,1,vii-6/V
295,296,a,1,m,2,i64
296,298,a,1,m7,2,i43
298,306,a,1,m7,2,i43
306,324,D,5,M,0,V
324,350,D,1,M,0,I
350,354,D,1,M,0,I
354,356,D,1,M,0,I
356,358,D,1,m,0,i
358,362,D,1,M,0,I
362,364,D,1,M,0,I
364,366,D,7,h7,0,vii=7
366,368,D,1,M,0,I
368,370,D,7/2,d7,0,vii-7/ii
370,372,D,2,m,0,ii
372,374,D,7/2,d7,0,vii-7
374,376,D,1,M,0,I
376,378,D,7/5,d7,0,vii-7/V
378,380,D,1,M,2,I64
380,382,D,5,D7,0,V7
382,384,D,1,M,0,I
